,countries ,ioc_code ,ertek,olimpia szezon,tipus,erem
0,Afghanistan,(AFG),15,summer,participations,participations
1,Afghanistan,(AFG),0,summer,gold,medal
2,Afghanistan,(AFG),0,summer,silver,medal
3,Afghanistan,(AFG),2,summer,bronze,medal
4,Afghanistan,(AFG),2,summer,total,total
5,Afghanistan,(AFG),0,winter,participations,participations
6,Afghanistan,(AFG),0,winter,gold,medal
7,Afghanistan,(AFG),0,winter,silver,medal
8,Afghanistan,(AFG),0,winter,bronze,medal
9,Afghanistan,(AFG),0,winter,total,total
10,Afghanistan,(AFG),15,total,participation,participation
11,Afghanistan,(AFG),0,total,gold,medal
12,Afghanistan,(AFG),0,total,silver,medal
13,Afghanistan,(AFG),2,total,bronze,medal
14,Afghanistan,(AFG),2,total,total ,total 
15,Algeria,(ALG),14,summer,participations,participations
16,Algeria,(ALG),5,summer,gold,medal
17,Algeria,(ALG),4,summer,silver,medal
18,Algeria,(ALG),8,summer,bronze,medal
19,Algeria,(ALG),17,summer,total,total
20,Algeria,(ALG),3,winter,participations,participations
21,Algeria,(ALG),0,winter,gold,medal
22,Algeria,(ALG),0,winter,silver,medal
23,Algeria,(ALG),0,winter,bronze,medal
24,Algeria,(ALG),0,winter,total,total
25,Algeria,(ALG),17,total,participation,participation
26,Algeria,(ALG),5,total,gold,medal
27,Algeria,(ALG),4,total,silver,medal
28,Algeria,(ALG),8,total,bronze,medal
29,Algeria,(ALG),17,total,total ,total 
30,Argentina,(ARG),25,summer,participations,participations
31,Argentina,(ARG),21,summer,gold,medal
32,Argentina,(ARG),26,summer,silver,medal
33,Argentina,(ARG),30,summer,bronze,medal
34,Argentina,(ARG),77,summer,total,total
35,Argentina,(ARG),20,winter,participations,participations
36,Argentina,(ARG),0,winter,gold,medal
37,Argentina,(ARG),0,winter,silver,medal
38,Argentina,(ARG),0,winter,bronze,medal
39,Argentina,(ARG),0,winter,total,total
40,Argentina,(ARG),45,total,participation,participation
41,Argentina,(ARG),21,total,gold,medal
42,Argentina,(ARG),26,total,silver,medal
43,Argentina,(ARG),30,total,bronze,medal
44,Argentina,(ARG),77,total,total ,total 
45,Armenia,(ARM),7,summer,participations,participations
46,Armenia,(ARM),2,summer,gold,medal
47,Armenia,(ARM),8,summer,silver,medal
48,Armenia,(ARM),8,summer,bronze,medal
49,Armenia,(ARM),18,summer,total,total
50,Armenia,(ARM),8,winter,participations,participations
51,Armenia,(ARM),0,winter,gold,medal
52,Armenia,(ARM),0,winter,silver,medal
53,Armenia,(ARM),0,winter,bronze,medal
54,Armenia,(ARM),0,winter,total,total
55,Armenia,(ARM),15,total,participation,participation
56,Armenia,(ARM),2,total,gold,medal
57,Armenia,(ARM),8,total,silver,medal
58,Armenia,(ARM),8,total,bronze,medal
59,Armenia,(ARM),18,total,total ,total 
60,Australasia,(ANZ),2,summer,participations,participations
61,Australasia,(ANZ),3,summer,gold,medal
62,Australasia,(ANZ),4,summer,silver,medal
63,Australasia,(ANZ),5,summer,bronze,medal
64,Australasia,(ANZ),12,summer,total,total
65,Australasia,(ANZ),0,winter,participations,participations
66,Australasia,(ANZ),0,winter,gold,medal
67,Australasia,(ANZ),0,winter,silver,medal
68,Australasia,(ANZ),0,winter,bronze,medal
69,Australasia,(ANZ),0,winter,total,total
70,Australasia,(ANZ),2,total,participation,participation
71,Australasia,(ANZ),3,total,gold,medal
72,Australasia,(ANZ),4,total,silver,medal
73,Australasia,(ANZ),5,total,bronze,medal
74,Australasia,(ANZ),12,total,total ,total 
75,Australia,(AUS),27,summer,participations,participations
76,Australia,(AUS),164,summer,gold,medal
77,Australia,(AUS),173,summer,silver,medal
78,Australia,(AUS),210,summer,bronze,medal
79,Australia,(AUS),547,summer,total,total
80,Australia,(AUS),20,winter,participations,participations
81,Australia,(AUS),6,winter,gold,medal
82,Australia,(AUS),7,winter,silver,medal
83,Australia,(AUS),6,winter,bronze,medal
84,Australia,(AUS),19,winter,total,total
85,Australia,(AUS),47,total,participation,participation
86,Australia,(AUS),170,total,gold,medal
87,Australia,(AUS),180,total,silver,medal
88,Australia,(AUS),216,total,bronze,medal
89,Australia,(AUS),566,total,total ,total 
90,Austria,(AUT),28,summer,participations,participations
91,Austria,(AUT),20,summer,gold,medal
92,Austria,(AUT),35,summer,silver,medal
93,Austria,(AUT),41,summer,bronze,medal
94,Austria,(AUT),96,summer,total,total
95,Austria,(AUT),24,winter,participations,participations
96,Austria,(AUT),71,winter,gold,medal
97,Austria,(AUT),88,winter,silver,medal
98,Austria,(AUT),91,winter,bronze,medal
99,Austria,(AUT),250,winter,total,total
100,Austria,(AUT),52,total,participation,participation
101,Austria,(AUT),91,total,gold,medal
102,Austria,(AUT),123,total,silver,medal
103,Austria,(AUT),132,total,bronze,medal
104,Austria,(AUT),346,total,total ,total 
105,Azerbaijan,(AZE),7,summer,participations,participations
106,Azerbaijan,(AZE),7,summer,gold,medal
107,Azerbaijan,(AZE),14,summer,silver,medal
108,Azerbaijan,(AZE),28,summer,bronze,medal
109,Azerbaijan,(AZE),49,summer,total,total
110,Azerbaijan,(AZE),7,winter,participations,participations
111,Azerbaijan,(AZE),0,winter,gold,medal
112,Azerbaijan,(AZE),0,winter,silver,medal
113,Azerbaijan,(AZE),0,winter,bronze,medal
114,Azerbaijan,(AZE),0,winter,total,total
115,Azerbaijan,(AZE),14,total,participation,participation
116,Azerbaijan,(AZE),7,total,gold,medal
117,Azerbaijan,(AZE),14,total,silver,medal
118,Azerbaijan,(AZE),28,total,bronze,medal
119,Azerbaijan,(AZE),49,total,total ,total 
120,Bahamas,(BAH),17,summer,participations,participations
121,Bahamas,(BAH),8,summer,gold,medal
122,Bahamas,(BAH),2,summer,silver,medal
123,Bahamas,(BAH),6,summer,bronze,medal
124,Bahamas,(BAH),16,summer,total,total
125,Bahamas,(BAH),0,winter,participations,participations
126,Bahamas,(BAH),0,winter,gold,medal
127,Bahamas,(BAH),0,winter,silver,medal
128,Bahamas,(BAH),0,winter,bronze,medal
129,Bahamas,(BAH),0,winter,total,total
130,Bahamas,(BAH),17,total,participation,participation
131,Bahamas,(BAH),8,total,gold,medal
132,Bahamas,(BAH),2,total,silver,medal
133,Bahamas,(BAH),6,total,bronze,medal
134,Bahamas,(BAH),16,total,total ,total 
135,Bahrain,(BRN),10,summer,participations,participations
136,Bahrain,(BRN),2,summer,gold,medal
137,Bahrain,(BRN),2,summer,silver,medal
138,Bahrain,(BRN),0,summer,bronze,medal
139,Bahrain,(BRN),4,summer,total,total
140,Bahrain,(BRN),0,winter,participations,participations
141,Bahrain,(BRN),0,winter,gold,medal
142,Bahrain,(BRN),0,winter,silver,medal
143,Bahrain,(BRN),0,winter,bronze,medal
144,Bahrain,(BRN),0,winter,total,total
145,Bahrain,(BRN),10,total,participation,participation
146,Bahrain,(BRN),2,total,gold,medal
147,Bahrain,(BRN),2,total,silver,medal
148,Bahrain,(BRN),0,total,bronze,medal
149,Bahrain,(BRN),4,total,total ,total 
150,Barbados,(BAR),13,summer,participations,participations
151,Barbados,(BAR),0,summer,gold,medal
152,Barbados,(BAR),0,summer,silver,medal
153,Barbados,(BAR),1,summer,bronze,medal
154,Barbados,(BAR),1,summer,total,total
155,Barbados,(BAR),0,winter,participations,participations
156,Barbados,(BAR),0,winter,gold,medal
157,Barbados,(BAR),0,winter,silver,medal
158,Barbados,(BAR),0,winter,bronze,medal
159,Barbados,(BAR),0,winter,total,total
160,Barbados,(BAR),13,total,participation,participation
161,Barbados,(BAR),0,total,gold,medal
162,Barbados,(BAR),0,total,silver,medal
163,Barbados,(BAR),1,total,bronze,medal
164,Barbados,(BAR),1,total,total ,total 
165,Belarus,(BLR),7,summer,participations,participations
166,Belarus,(BLR),13,summer,gold,medal
167,Belarus,(BLR),30,summer,silver,medal
168,Belarus,(BLR),42,summer,bronze,medal
169,Belarus,(BLR),85,summer,total,total
170,Belarus,(BLR),8,winter,participations,participations
171,Belarus,(BLR),8,winter,gold,medal
172,Belarus,(BLR),7,winter,silver,medal
173,Belarus,(BLR),5,winter,bronze,medal
174,Belarus,(BLR),20,winter,total,total
175,Belarus,(BLR),15,total,participation,participation
176,Belarus,(BLR),21,total,gold,medal
177,Belarus,(BLR),37,total,silver,medal
178,Belarus,(BLR),47,total,bronze,medal
179,Belarus,(BLR),105,total,total ,total 
180,Belgium,(BEL),27,summer,participations,participations
181,Belgium,(BEL),44,summer,gold,medal
182,Belgium,(BEL),56,summer,silver,medal
183,Belgium,(BEL),57,summer,bronze,medal
184,Belgium,(BEL),157,summer,total,total
185,Belgium,(BEL),22,winter,participations,participations
186,Belgium,(BEL),2,winter,gold,medal
187,Belgium,(BEL),2,winter,silver,medal
188,Belgium,(BEL),4,winter,bronze,medal
189,Belgium,(BEL),8,winter,total,total
190,Belgium,(BEL),49,total,participation,participation
191,Belgium,(BEL),46,total,gold,medal
192,Belgium,(BEL),58,total,silver,medal
193,Belgium,(BEL),61,total,bronze,medal
194,Belgium,(BEL),165,total,total ,total 
195,Bermuda,(BER),19,summer,participations,participations
196,Bermuda,(BER),1,summer,gold,medal
197,Bermuda,(BER),0,summer,silver,medal
198,Bermuda,(BER),1,summer,bronze,medal
199,Bermuda,(BER),2,summer,total,total
200,Bermuda,(BER),8,winter,participations,participations
201,Bermuda,(BER),0,winter,gold,medal
202,Bermuda,(BER),0,winter,silver,medal
203,Bermuda,(BER),0,winter,bronze,medal
204,Bermuda,(BER),0,winter,total,total
205,Bermuda,(BER),27,total,participation,participation
206,Bermuda,(BER),1,total,gold,medal
207,Bermuda,(BER),0,total,silver,medal
208,Bermuda,(BER),1,total,bronze,medal
209,Bermuda,(BER),2,total,total ,total 
210,Bohemia,(BOH),3,summer,participations,participations
211,Bohemia,(BOH),0,summer,gold,medal
212,Bohemia,(BOH),1,summer,silver,medal
213,Bohemia,(BOH),3,summer,bronze,medal
214,Bohemia,(BOH),4,summer,total,total
215,Bohemia,(BOH),0,winter,participations,participations
216,Bohemia,(BOH),0,winter,gold,medal
217,Bohemia,(BOH),0,winter,silver,medal
218,Bohemia,(BOH),0,winter,bronze,medal
219,Bohemia,(BOH),0,winter,total,total
220,Bohemia,(BOH),3,total,participation,participation
221,Bohemia,(BOH),0,total,gold,medal
222,Bohemia,(BOH),1,total,silver,medal
223,Bohemia,(BOH),3,total,bronze,medal
224,Bohemia,(BOH),4,total,total ,total 
225,Botswana,(BOT),11,summer,participations,participations
226,Botswana,(BOT),0,summer,gold,medal
227,Botswana,(BOT),1,summer,silver,medal
228,Botswana,(BOT),1,summer,bronze,medal
229,Botswana,(BOT),2,summer,total,total
230,Botswana,(BOT),0,winter,participations,participations
231,Botswana,(BOT),0,winter,gold,medal
232,Botswana,(BOT),0,winter,silver,medal
233,Botswana,(BOT),0,winter,bronze,medal
234,Botswana,(BOT),0,winter,total,total
235,Botswana,(BOT),11,total,participation,participation
236,Botswana,(BOT),0,total,gold,medal
237,Botswana,(BOT),1,total,silver,medal
238,Botswana,(BOT),1,total,bronze,medal
239,Botswana,(BOT),2,total,total ,total 
240,Brazil,(BRA),23,summer,participations,participations
241,Brazil,(BRA),37,summer,gold,medal
242,Brazil,(BRA),42,summer,silver,medal
243,Brazil,(BRA),71,summer,bronze,medal
244,Brazil,(BRA),150,summer,total,total
245,Brazil,(BRA),9,winter,participations,participations
246,Brazil,(BRA),0,winter,gold,medal
247,Brazil,(BRA),0,winter,silver,medal
248,Brazil,(BRA),0,winter,bronze,medal
249,Brazil,(BRA),0,winter,total,total
250,Brazil,(BRA),32,total,participation,participation
251,Brazil,(BRA),37,total,gold,medal
252,Brazil,(BRA),42,total,silver,medal
253,Brazil,(BRA),71,total,bronze,medal
254,Brazil,(BRA),150,total,total ,total 
255,British West Indies,(BWI),1,summer,participations,participations
256,British West Indies,(BWI),0,summer,gold,medal
257,British West Indies,(BWI),0,summer,silver,medal
258,British West Indies,(BWI),2,summer,bronze,medal
259,British West Indies,(BWI),2,summer,total,total
260,British West Indies,(BWI),0,winter,participations,participations
261,British West Indies,(BWI),0,winter,gold,medal
262,British West Indies,(BWI),0,winter,silver,medal
263,British West Indies,(BWI),0,winter,bronze,medal
264,British West Indies,(BWI),0,winter,total,total
265,British West Indies,(BWI),1,total,participation,participation
266,British West Indies,(BWI),0,total,gold,medal
267,British West Indies,(BWI),0,total,silver,medal
268,British West Indies,(BWI),2,total,bronze,medal
269,British West Indies,(BWI),2,total,total ,total 
270,Bulgaria,(BUL),21,summer,participations,participations
271,Bulgaria,(BUL),54,summer,gold,medal
272,Bulgaria,(BUL),88,summer,silver,medal
273,Bulgaria,(BUL),82,summer,bronze,medal
274,Bulgaria,(BUL),224,summer,total,total
275,Bulgaria,(BUL),21,winter,participations,participations
276,Bulgaria,(BUL),1,winter,gold,medal
277,Bulgaria,(BUL),2,winter,silver,medal
278,Bulgaria,(BUL),3,winter,bronze,medal
279,Bulgaria,(BUL),6,winter,total,total
280,Bulgaria,(BUL),42,total,participation,participation
281,Bulgaria,(BUL),55,total,gold,medal
282,Bulgaria,(BUL),90,total,silver,medal
283,Bulgaria,(BUL),85,total,bronze,medal
284,Bulgaria,(BUL),230,total,total ,total 
285,Burkina Faso,(BUR),10,summer,participations,participations
286,Burkina Faso,(BUR),0,summer,gold,medal
287,Burkina Faso,(BUR),0,summer,silver,medal
288,Burkina Faso,(BUR),1,summer,bronze,medal
289,Burkina Faso,(BUR),1,summer,total,total
290,Burkina Faso,(BUR),0,winter,participations,participations
291,Burkina Faso,(BUR),0,winter,gold,medal
